Date,HighTemperature,HighTemperatureTime,LowTemperature,LowTemperatureTime,AvgTemperature,HighDewpoint,HighDewpointTime,LowDewpoint,LowDewpointTime,HighHumidity,HighHumidityTime,LowHumidity,LowHumidityTime,HighWindSpeed,HighWindSpeedTime,HighWindGust,HighWindGustTime,HighWindGustBearing,WindRun,Rainfall,HighRainRate,HighRainRateTime,HighHourlyRain,HighHourlyRainTime,HighPressure,HighPressureTime,LowPressure,LowPressureTime
2013-11-27,23.4,10:59,15.7,00:48,18.9,18.6,08:55,14.4,00:48,97,22:35,67,11:01,16.2,15:57,32.7,15:48,76,125.8,11.2,11.2,20:50,3.6,23:58,1007.6,08:27,1000.1,23:52
2013-11-28,24.0,12:49,15.5,03:25,18.4,18.1,10:46,13.5,17:13,98,05:43,57,13:05,17.8,15:07,46.5,14:00,276,240.6,24.0,31.2,21:39,8.8,02:33,1001.5,00:00,995.7,04:46
2013-11-29,23.7,16:24,15.1,06:24,18.7,16.4,10:31,13.3,06:45,93,03:27,58,14:22,18.1,14:48,46.5,11:22,282,238.3,1.4,5.2,03:19,0.6,03:25,1009.6,23:22,999.4,00:03
2013-11-30,25.9,14:07,16.3,23:48,19.4,17.8,18:15,13.6,23:49,93,20:06,54,13:26,23.0,15:19,48.3,13:36,335,240.9,0.8,15.2,18:14,0.4,18:15,1012.8,23:42,1006.9,16:20
2013-12-01,21.2,15:22,13.8,23:57,17.2,14.0,01:17,7.9,17:13,87,01:06,46,14:19,16.8,14:10,37.9,13:21,215,237.9,0.2,0.0,00:00,0.2,11:38,1021.6,23:59,1012.7,00:01
2013-12-02,23.1,15:32,10.1,05:24,17.1,14.4,15:15,8.4,05:25,92,04:34,53,14:54,15.3,19:02,27.5,18:48,49,125.5,0.0,0.0,00:00,0.0,00:00,1022.3,22:37,1019.3,16:24
2013-12-03,22.2,13:33,14.7,01:01,18.4,16.9,13:33,12.6,01:02,91,23:39,67,14:24,19.1,17:15,37.9,12:51,75,287.3,0.0,0.0,00:00,0.0,00:00,1021.6,00:00,1016.8,18:47
2013-12-04,19.3,11:27,17.4,04:26,18.1,18.6,11:28,16.3,00:09,97,11:01,88,00:09,17.7,17:34,39.6,17:11,109,312.8,35.6,23.0,08:51,5.8,09:00,1017.0,00:15,1012.1,17:58
2013-12-05,22.3,17:09,17.8,00:00,19.2,21.1,17:09,17.3,02:34,98,13:28,85,18:24,19.0,08:23,41.3,08:31,45,249.8,44.4,90.0,10:38,11.2,10:45,1012.5,00:03,1005.9,18:32
2013-12-06,23.8,15:12,16.6,04:49,19.7,19.3,16:36,15.0,21:00,96,06:42,66,13:29,11.7,14:25,24.1,16:37,60,87.3,0.0,0.0,00:00,0.2,00:00,1011.5,23:04,1008.3,04:06
2013-12-07,24.2,15:36,14.9,03:47,18.8,18.7,13:18,12.8,19:57,96,04:09,55,15:16,14.9,18:40,34.5,14:17,263,143.5,2.6,11.6,11:19,2.6,11:31,1011.6,22:44,1009.3,10:14
2013-12-08,22.7,12:08,14.1,05:25,18.2,17.5,12:05,12.8,05:26,94,06:40,58,17:01,18.3,14:24,39.6,14:17,286,171.4,1.0,2.4,14:04,0.6,22:40,1012.2,22:34,1009.1,17:03
2013-12-09,23.2,13:46,13.8,02:22,17.1,16.2,09:09,11.4,12:49,98,06:27,51,13:55,16.6,14:29,34.5,16:08,225,143.0,0.0,0.0,00:00,0.0,00:00,1014.8,23:45,1011.4,03:59
2013-12-10,21.9,14:31,12.8,04:46,17.1,13.9,15:56,10.4,20:21,94,04:56,54,16:00,13.6,18:06,32.7,15:21,213,129.3,0.0,0.0,00:00,0.0,00:00,1016.0,23:26,1013.8,17:26
2013-12-11,21.7,14:25,11.7,03:07,16.6,14.8,14:17,10.5,02:59,95,06:30,60,13:41,12.5,10:57,24.1,13:08,215,115.5,0.0,0.0,00:00,0.0,00:00,1015.8,00:00,1012.5,16:38
2013-12-12,25.9,15:24,11.9,06:07,19.2,17.3,11:54,11.0,06:26,96,06:49,51,13:14,12.0,17:10,25.8,16:06,216,125.4,0.0,0.0,00:00,0.0,00:00,1013.6,23:46,1009.9,16:06
2013-12-13,24.3,13:41,15.5,03:23,19.5,19.3,11:08,14.1,02:40,94,06:48,60,16:12,12.0,14:19,25.8,17:56,47,92.5,0.0,0.0,00:00,0.0,00:00,1016.5,23:22,1012.3,02:07
2013-12-14,25.3,13:24,14.6,04:40,20.2,19.2,11:39,14.0,06:00,98,07:21,57,13:36,11.7,14:36,22.4,14:28,58,80.8,0.0,0.0,00:00,0.0,00:00,1017.9,23:40,1015.7,17:53
2013-12-15,26.6,13:59,15.3,06:14,20.2,20.8,12:57,14.2,23:50,100,07:00,60,14:15,9.8,13:43,22.4,13:59,69,62.3,15.8,164.6,15:23,14.4,15:26,1017.9,00:00,1013.7,17:53
2013-12-16,27.3,14:58,13.8,05:44,20.3,19.5,13:04,13.0,05:44,96,06:13,49,15:17,12.9,18:01,24.1,17:52,208,92.9,0.0,0.0,00:00,0.0,00:00,1015.4,00:08,1011.5,17:23
2013-12-17,24.9,11:46,15.2,05:58,20.1,18.6,10:50,13.0,23:45,95,06:01,53,16:00,17.9,15:08,36.2,12:16,251,182.7,0.0,0.0,00:00,0.2,14:29,1015.0,23:51,1012.3,17:27
2013-12-18,22.9,13:31,14.6,05:16,18.2,14.7,14:17,10.3,09:33,89,05:24,52,12:26,17.7,14:37,36.2,12:16,221,217.9,0.0,0.0,00:00,0.0,00:00,1015.3,11:46,1013.0,18:05
2013-12-19,22.6,12:18,15.2,04:56,18.5,14.8,09:13,9.4,15:50,92,06:03,48,15:49,21.5,14:17,43.0,08:27,235,298.9,0.0,0.0,00:00,0.0,00:00,1014.8,23:26,1011.9,17:56
2013-12-20,24.4,15:20,11.4,06:14,17.8,15.9,10:32,7.1,16:58,94,06:24,37,16:58,19.1,18:26,36.2,18:23,214,147.6,0.0,0.0,00:00,0.0,00:00,1017.0,12:05,1014.5,01:46
2013-12-21,22.7,14:10,11.2,05:58,17.4,14.6,08:05,10.3,05:58,95,05:14,55,14:09,17.7,17:11,36.2,16:01,221,184.5,0.0,0.0,00:00,0.0,00:00,1016.6,00:00,1011.2,20:18
2013-12-22,21.6,12:38,14.1,23:50,18.2,16.5,05:58,9.9,10:59,93,05:58,50,13:59,26.5,10:27,48.3,12:10,217,324.6,0.8,2.6,05:22,0.6,05:36,1015.0,23:43,1009.1,03:33
2013-12-23,22.8,13:22,11.9,06:16,17.3,14.1,10:34,10.0,06:16,89,04:31,49,13:53,15.5,08:48,27.5,08:43,213,168.6,0.0,0.0,00:00,0.0,00:00,1018.4,23:04,1014.4,00:59
2013-12-24,23.1,14:15,13.2,00:00,18.4,15.3,23:29,10.3,06:13,84,00:33,56,12:44,13.4,16:38,29.3,14:19,334,137.0,0.0,0.0,00:00,0.0,00:00,1018.3,00:00,1012.3,21:18
2013-12-25,21.9,15:28,15.6,23:20,18.6,18.1,07:55,13.1,19:08,96,09:51,64,15:32,16.8,17:22,43.0,18:16,235,253.0,7.2,31.2,08:06,6.0,09:00,1012.6,00:03,1006.3,18:22
2013-12-26,22.4,14:47,12.7,05:39,17.3,16.4,12:49,11.5,03:26,95,05:46,56,15:01,16.1,09:03,34.5,08:53,232,153.5,1.4,10.8,03:58,0.6,04:02,1009.4,09:05,1006.8,14:39
2013-12-27,24.7,15:10,11.9,05:49,17.9,17.1,12:55,11.1,05:49,96,05:56,54,14:30,13.5,19:25,25.8,13:29,243,98.5,0.0,0.0,00:00,0.0,00:00,1009.9,23:10,1007.4,18:01
2013-12-28,21.1,14:07,13.6,03:19,17.7,17.8,14:03,12.5,03:19,95,04:21,70,15:19,20.1,21:59,43.0,21:56,67,158.4,0.8,0.0,00:00,0.6,23:07,1009.8,09:16,1006.6,23:57
2013-12-29,23.5,13:55,15.8,05:54,19.2,20.6,13:55,15.0,05:58,97,07:49,77,15:40,19.4,14:37,44.7,14:10,71,215.2,36.6,114.0,05:34,17.6,05:55,1007.2,00:07,1002.7,18:03
2013-12-30,24.2,14:06,15.4,04:58,19.2,19.7,11:21,14.9,04:58,97,03:04,67,14:07,16.3,17:51,41.3,17:44,243,155.3,0.2,0.0,00:00,0.6,00:00,1006.6,23:30,1002.7,05:47
2013-12-31,22.8,12:54,12.3,06:14,18.1,15.1,00:00,7.1,18:36,91,06:24,40,12:36,14.7,15:11,32.7,14:45,190,155.0,0.0,0.0,00:00,0.0,00:00,1014.4,23:52,1006.6,00:00
2014-01-01,23.3,17:38,11.3,06:19,17.5,19.4,16:16,9.8,06:14,93,06:40,69,19:37,9.8,16:27,25.8,15:52,47,81.8,1.0,6.4,10:45,1.0,11:11,1014.7,10:37,1012.0,18:21
2014-01-02,25.6,15:35,13.5,06:28,19.2,17.3,12:47,11.5,15:00,98,03:51,43,15:00,14.2,16:20,31.0,16:14,205,77.2,0.0,0.0,00:00,0.0,00:00,1014.9,09:15,1012.1,18:47
2014-01-03,26.9,15:01,14.8,05:45,20.7,20.4,13:40,12.1,00:12,95,03:23,60,14:48,17.7,16:28,36.2,16:19,277,145.0,0.0,0.0,00:00,0.0,00:00,1012.6,00:00,1006.4,19:25
2014-01-04,27.3,12:18,20.1,02:32,22.9,21.5,16:49,17.5,21:51,89,03:28,61,12:18,14.7,09:51,32.7,09:42,355,173.4,0.0,0.0,00:00,0.0,00:00,1008.7,10:00,1006.0,18:24
2014-01-05,24.6,12:08,16.2,23:57,20.4,20.9,15:50,12.5,23:45,95,15:45,70,19:55,17.7,19:02,43.0,13:15,340,179.6,1.6,2.4,15:53,0.8,13:57,1010.3,23:46,1003.7,14:15
2014-01-06,23.4,15:23,13.5,23:51,18.8,14.9,16:05,10.3,18:58,89,23:54,50,16:56,18.4,11:52,37.9,12:43,176,197.3,0.0,0.0,00:00,0.0,00:00,1012.3,22:38,1009.9,03:21
2014-01-07,23.9,17:13,11.5,05:20,18.5,19.3,23:23,10.4,05:20,95,21:51,67,11:48,14.9,14:55,31.0,12:58,56,138.2,2.8,15.6,20:37,2.8,20:55,1012.1,00:00,1005.6,18:30
2014-01-08,23.9,11:09,15.8,06:26,19.5,17.8,00:00,11.2,18:44,94,00:00,52,11:46,15.2,17:30,37.9,17:24,220,172.3,0.2,0.0,00:00,0.2,10:25,1007.6,23:28,1005.2,16:43
2014-01-09,21.1,16:18,13.5,23:39,16.7,15.0,11:02,10.4,13:28,88,11:28,55,16:37,18.8,17:22,39.6,16:13,272,161.3,1.4,38.6,11:06,1.4,11:11,1014.7,23:46,1006.6,03:58
2014-01-10,23.3,12:57,10.9,05:57,17.3,14.7,09:09,9.4,12:00,94,06:04,43,12:51,18.1,15:03,34.5,14:37,222,136.8,0.0,0.0,00:00,0.0,00:00,1018.1,23:02,1014.4,03:05
2014-01-11,22.8,14:49,12.5,04:05,17.9,14.8,14:49,10.7,04:06,92,04:01,55,14:18,13.5,13:12,29.3,15:21,241,133.2,0.0,0.0,00:00,0.0,00:00,1018.4,12:24,1016.5,18:14
2014-01-12,21.6,16:23,14.3,04:58,17.7,16.5,10:14,11.8,23:19,93,07:49,59,16:09,13.9,17:10,29.3,16:31,209,125.9,0.0,0.0,00:00,0.0,00:00,1017.6,00:02,1013.1,18:16
2014-01-13,25.1,13:40,17.2,02:44,19.7,19.1,16:02,11.7,01:07,92,15:56,58,13:43,17.4,14:39,41.3,15:05,266,212.4,0.6,24.6,15:37,0.6,15:38,1014.3,00:07,1010.5,17:14
2014-01-14,21.6,12:52,16.0,23:59,18.2,14.0,01:37,9.8,09:15,80,03:33,51,12:28,25.8,19:44,51.7,16:32,203,343.8,0.0,0.0,00:00,0.0,00:00,1019.4,23:59,1013.2,02:37
2014-01-15,24.7,14:15,13.8,23:58,18.5,14.8,16:36,10.5,11:03,86,06:36,46,14:18,14.4,15:33,27.5,00:58,215,151.8,0.0,0.0,00:00,0.0,00:00,1023.0,22:57,1019.2,00:43
2014-01-16,22.8,16:06,11.7,03:58,17.3,15.8,14:36,10.2,03:53,92,02:17,60,15:46,16.0,15:54,39.6,13:13,231,172.1,0.0,0.0,00:00,0.0,00:00,1022.5,00:00,1012.3,23:57
2014-01-17,21.8,11:58,16.4,22:40,18.8,18.6,09:20,10.0,22:40,94,08:36,56,14:54,23.2,13:14,51.7,16:31,211,327.0,0.4,0.0,00:00,0.4,09:08,1012.3,00:01,1006.7,18:11
2014-01-18,23.2,15:23,13.6,23:34,18.2,13.7,15:45,9.0,02:52,85,23:38,49,12:56,20.9,01:51,43.0,01:44,248,222.0,0.0,0.0,00:00,0.0,00:00,1018.1,23:19,1010.2,00:00
2014-01-19,24.0,13:11,11.1,05:23,18.0,17.3,12:32,9.8,05:28,93,05:39,54,15:46,13.1,14:08,24.1,14:02,82,76.6,0.0,0.0,00:00,0.0,00:00,1018.0,00:01,1012.4,18:29
2014-01-20,22.7,15:23,16.7,05:52,18.6,18.9,13:57,13.6,01:28,93,07:30,67,16:35,25.8,19:48,56.8,19:18,82,237.6,3.6,4.4,13:43,1.0,11:13,1013.2,00:05,995.9,23:45
2014-01-21,22.7,11:56,17.6,23:53,19.4,21.2,11:56,14.3,19:54,98,09:59,73,15:38,27.6,15:09,62.0,16:23,257,332.2,13.0,19.6,08:25,3.2,06:42,1007.3,23:56,989.7,06:34
2014-01-22,25.6,16:26,16.9,05:02,20.3,19.6,16:07,14.1,12:14,95,09:06,56,12:12,18.5,17:41,34.5,16:03,345,174.8,0.6,1.8,08:58,0.4,08:59,1011.5,09:12,1007.2,00:01
2014-01-23,21.9,13:45,15.8,23:38,18.4,16.3,00:12,9.5,19:07,93,06:57,48,13:54,20.1,17:41,43.0,12:59,261,282.5,0.6,14.4,06:55,0.6,06:56,1017.4,23:51,1011.4,00:00
2014-01-24,23.3,15:11,14.6,23:58,18.7,15.3,12:12,10.0,06:27,86,23:54,51,15:46,17.2,09:09,37.9,11:48,240,225.0,0.0,0.0,00:00,0.0,00:00,1021.0,23:10,1016.8,02:49
2014-01-25,25.0,15:16,11.6,06:26,18.7,16.8,14:58,10.5,06:26,94,06:28,52,15:41,18.7,16:59,37.9,15:48,96,208.0,0.0,0.0,00:00,0.0,00:00,1021.1,07:52,1016.7,18:19
2014-01-26,23.2,10:18,16.8,23:19,19.8,20.4,15:14,15.5,23:50,96,13:21,78,10:20,16.5,00:12,32.7,00:03,67,223.7,9.2,69.8,18:26,7.6,19:07,1017.8,00:40,1011.3,17:49
2014-01-27,21.1,12:52,12.3,06:35,17.3,15.5,00:08,9.5,14:07,92,00:00,50,14:38,22.3,15:31,46.5,15:34,234,288.7,0.0,0.0,00:00,0.0,00:00,1016.1,08:26,1013.4,17:01
2014-01-28,21.8,15:14,11.9,06:50,17.1,13.8,00:52,7.5,11:14,92,02:03,44,13:49,19.0,18:45,39.6,18:43,238,207.2,0.0,0.0,00:00,0.0,00:00,1018.5,23:00,1014.2,02:58
2014-01-29,24.9,14:53,12.0,06:32,18.4,17.3,13:47,11.2,06:33,95,05:00,51,14:49,16.4,19:13,32.7,17:45,214,158.2,0.0,0.0,00:00,0.0,00:00,1019.0,09:16,1016.0,18:29
2014-01-30,22.8,15:53,15.9,02:01,18.8,15.6,12:31,12.9,09:39,89,02:07,58,14:24,24.4,19:14,50.0,18:20,219,292.5,0.0,0.0,00:00,0.0,00:00,1017.2,00:01,1011.3,19:09
2014-01-31,25.2,12:15,13.1,05:03,19.4,16.0,08:56,12.2,05:03,95,05:07,49,12:18,14.1,14:03,25.8,12:35,105,95.0,0.0,0.0,00:00,0.0,00:00,1012.8,00:52,1007.2,18:55
2014-02-01,26.3,13:12,13.8,06:07,19.7,15.9,15:32,9.8,23:57,84,00:00,43,12:39,17.2,16:27,37.9,15:27,270,186.8,0.0,0.0,00:00,0.0,00:00,1008.0,00:00,1003.6,16:09
2014-02-02,25.1,14:22,12.0,05:54,19.2,14.8,16:39,9.5,05:39,86,05:54,42,14:12,13.1,17:11,29.3,16:18,57,104.4,0.0,0.0,00:00,0.0,00:00,1020.1,23:38,1007.8,00:00
2014-02-03,24.6,14:04,15.9,06:35,20.2,17.2,16:01,13.2,15:15,87,05:43,51,14:21,11.9,16:11,24.1,16:03,47,119.6,0.0,0.0,00:00,0.0,00:00,1023.4,22:57,1020.0,00:00
2014-02-04,23.7,14:49,15.6,06:28,19.8,17.6,13:21,14.2,06:22,93,06:41,62,14:53,10.6,14:02,25.8,15:01,72,56.4,0.0,0.0,00:00,0.0,00:00,1023.3,00:13,1016.7,18:35
2014-02-05,25.1,13:15,16.8,04:03,19.9,19.1,10:58,15.0,04:03,92,07:27,59,12:58,9.8,14:05,20.7,15:08,56,58.3,0.0,0.0,00:00,0.0,00:00,1017.2,00:00,1012.4,19:03
2014-02-06,23.4,15:05,17.8,05:26,20.2,17.0,00:18,14.0,21:14,91,02:22,58,16:37,22.4,14:02,43.0,13:16,90,285.2,0.0,0.0,00:00,0.0,00:00,1017.1,22:42,1013.1,05:10
2014-02-07,22.7,14:33,18.3,06:15,19.9,18.9,23:59,13.5,01:38,96,22:12,70,00:37,24.2,08:54,51.7,04:07,88,394.3,4.0,2.2,23:43,1.2,23:59,1016.7,00:08,1013.4,23:40
2014-02-08,24.7,14:55,18.9,23:56,21.1,20.2,07:28,15.7,15:34,98,05:22,59,15:34,16.6,21:48,36.2,15:38,206,226.3,12.4,14.8,02:42,3.6,03:01,1013.5,00:01,1009.1,18:32
2014-02-09,26.0,16:59,18.4,04:35,21.5,19.8,12:48,16.1,04:53,89,07:23,63,16:10,18.4,04:21,39.6,03:33,230,269.5,0.2,0.0,00:00,0.2,20:48,1010.9,08:44,1007.5,18:29
2014-02-10,25.2,12:51,16.9,07:17,20.6,16.8,00:02,12.3,04:02,85,00:00,48,12:02,14.5,15:03,29.3,14:47,205,150.8,0.0,0.0,00:00,0.0,00:00,1010.1,01:29,1006.3,17:35
2014-02-11,23.6,14:04,17.2,23:57,19.6,18.6,11:31,13.5,18:21,88,05:09,58,15:58,16.6,10:51,31.0,10:02,204,195.6,0.0,0.0,00:00,0.0,00:00,1009.1,12:56,1006.8,16:23
2014-02-12,23.8,14:29,13.4,04:52,18.3,18.0,11:01,10.4,14:20,95,10:02,44,14:19,14.8,17:21,32.7,16:15,262,130.0,1.8,27.6,09:29,1.8,09:40,1009.2,22:41,1006.6,04:24
2014-02-13,22.9,13:00,16.9,06:26,18.8,14.9,13:53,11.2,03:52,84,22:16,55,12:54,15.9,16:50,36.2,14:16,224,182.9,0.0,0.0,00:00,0.0,00:00,1008.8,00:02,1007.0,16:38
2014-02-14,23.4,14:49,15.2,05:58,18.5,15.8,09:21,11.5,13:58,94,07:18,52,13:41,15.2,17:08,32.7,14:51,256,141.4,0.4,0.0,00:00,0.2,01:09,1011.1,23:23,1007.4,04:34
2014-02-15,24.2,14:25,13.4,06:59,18.9,15.9,13:03,12.8,07:07,97,07:09,53,13:47,16.5,16:22,32.7,14:33,225,149.0,0.8,13.0,04:18,0.6,04:24,1017.0,23:42,1010.9,00:00
2014-02-16,25.9,13:45,12.8,05:13,19.2,18.1,17:27,11.9,05:14,96,05:51,44,13:39,16.6,18:29,29.3,17:57,78,126.2,0.0,0.0,00:00,0.0,00:00,1020.4,23:25,1016.9,00:01
2014-02-17,26.2,14:58,14.7,05:33,21.0,18.5,23:08,13.4,05:33,94,06:36,57,16:12,18.8,14:29,36.2,14:07,76,218.9,0.0,0.0,00:00,0.0,00:00,1020.4,00:53,1017.7,17:39
2014-02-18,27.3,13:58,19.8,23:45,22.6,19.2,13:50,16.6,11:58,87,02:25,56,15:19,18.9,10:18,32.7,09:44,36,255.6,0.0,0.0,00:00,0.0,00:00,1019.1,00:00,1015.1,18:00
2014-02-19,25.7,15:08,17.3,05:00,21.1,20.9,15:05,15.7,03:42,92,05:04,71,15:47,19.5,15:59,41.3,15:57,105,193.6,0.2,0.0,00:00,0.2,13:05,1017.1,00:28,1014.7,19:20
2014-02-20,25.5,15:08,16.6,03:30,21.4,20.1,14:50,15.0,03:34,92,03:44,68,13:45,16.5,18:01,36.2,16:54,140,189.8,0.0,0.0,00:00,0.0,00:00,1016.4,00:28,1013.6,18:03
2014-02-21,26.7,14:34,17.1,07:04,22.2,19.7,12:37,15.9,07:01,94,07:13,61,14:39,16.6,15:57,29.3,13:40,51,173.9,0.0,0.0,00:00,0.0,00:00,1015.5,01:37,1010.4,18:05
2014-02-22,26.7,14:57,20.3,03:45,22.5,22.8,14:03,18.2,00:11,96,07:41,75,15:15,8.4,14:52,20.7,15:46,59,100.1,1.0,0.8,07:49,0.6,07:50,1010.5,00:00,1004.2,19:22
2014-02-23,23.7,14:16,16.3,23:37,20.1,19.9,03:10,7.9,18:38,95,03:50,47,18:31,27.5,18:54,53.4,15:14,237,351.5,0.2,0.0,00:00,1.0,00:00,1011.7,23:51,1004.1,02:41
2014-02-24,24.1,13:54,12.4,05:37,18.2,14.9,17:10,7.5,12:22,82,05:38,41,12:16,16.7,01:28,34.5,00:05,213,169.8,0.0,0.0,00:00,0.0,00:00,1017.5,23:31,1011.5,00:15
2014-02-25,23.3,14:30,12.8,03:53,18.1,15.7,17:28,10.4,03:29,90,23:57,56,12:00,17.2,13:11,37.9,13:10,245,178.9,0.0,0.0,00:00,0.0,00:00,1017.7,23:48,1014.7,16:48
2014-02-26,25.6,13:59,12.4,06:44,19.2,17.2,13:05,11.6,06:44,95,04:00,50,14:39,14.0,13:16,25.8,13:07,71,71.5,0.0,0.0,00:00,0.0,00:00,1020.1,23:10,1017.6,00:14
2014-02-27,26.0,15:01,15.2,07:08,20.5,18.1,13:34,13.6,07:09,92,23:59,53,15:18,9.5,16:04,18.9,13:49,61,65.9,0.0,0.0,00:00,0.0,00:00,1019.9,00:00,1016.6,17:13
2014-02-28,25.1,12:45,14.3,04:55,19.4,18.0,09:34,13.5,04:57,97,05:45,54,12:33,16.3,16:08,34.5,21:57,210,146.1,1.0,20.0,21:41,1.0,22:15,1017.1,00:00,1011.2,20:18
2014-03-01,21.7,14:45,13.3,23:54,17.7,14.4,00:00,8.2,16:45,82,23:57,47,12:20,19.4,03:32,39.6,03:23,172,272.1,0.0,0.0,00:00,0.0,00:00,1013.8,10:02,1011.9,03:04
2014-03-02,22.5,13:34,12.0,01:52,17.1,14.0,22:05,9.8,15:10,88,01:53,47,15:23,14.1,16:00,36.2,16:04,262,110.4,0.0,0.0,00:00,0.0,00:00,1013.8,00:07,1011.4,17:53
2014-03-03,22.2,12:23,13.8,05:12,17.2,17.2,13:07,9.6,23:59,96,05:19,58,16:55,19.2,23:27,46.5,23:18,238,193.0,1.6,9.2,21:08,0.6,12:54,1012.6,01:32,1008.0,17:00
2014-03-04,20.6,16:42,11.1,07:30,16.4,13.5,09:22,5.3,15:59,95,07:35,39,15:59,18.6,14:16,39.6,14:11,229,210.0,3.2,42.6,05:54,1.6,06:02,1011.6,07:56,1007.4,23:50
2014-03-05,20.8,15:44,13.1,11:45,17.3,15.5,13:11,8.2,16:19,93,11:50,47,15:47,19.5,16:09,43.0,09:56,245,252.0,3.4,18.4,11:45,3.2,11:54,1011.6,23:54,1006.0,04:03
2014-03-06,23.8,14:03,11.6,06:47,17.4,13.2,12:27,9.7,06:47,92,23:46,44,13:15,16.1,00:03,29.3,00:10,224,162.9,0.0,0.0,00:00,0.0,00:00,1020.5,23:56,1011.3,00:10
2014-03-07,24.4,14:26,11.7,04:36,17.8,16.5,12:28,10.8,04:40,95,04:57,46,14:37,12.2,18:38,25.8,18:08,242,72.6,0.0,0.0,00:00,0.0,00:00,1022.2,23:15,1020.2,17:13
2014-03-08,24.1,13:03,11.4,06:45,17.3,15.9,10:46,10.6,06:45,96,04:58,53,13:54,15.5,15:50,31.0,15:18,229,97.7,0.0,0.0,00:00,0.0,00:00,1022.1,00:00,1018.9,18:10
2014-03-09,24.7,14:07,14.2,05:27,18.8,17.2,13:45,12.0,03:39,92,23:57,57,11:34,17.2,16:28,36.2,16:28,208,136.9,0.0,0.0,00:00,0.0,00:00,1022.9,23:52,1018.8,16:10
2014-03-10,24.4,12:53,12.8,04:41,18.7,18.2,13:44,11.9,04:45,95,04:22,57,14:56,10.7,12:31,20.7,11:43,47,74.0,0.0,0.0,00:00,0.0,00:00,1026.3,23:51,1022.8,00:10
2014-03-11,24.1,13:16,14.1,07:23,18.4,18.2,12:07,13.3,07:23,96,07:57,63,13:18,9.8,16:22,24.1,16:25,55,69.2,0.0,0.0,00:00,0.0,00:00,1026.4,08:00,1023.0,16:38
2014-03-12,24.3,14:37,14.8,01:45,19.2,16.8,13:50,13.5,01:45,95,01:57,57,12:12,9.9,15:15,25.8,15:18,76,101.4,0.0,0.0,00:00,0.0,00:00,1025.2,00:00,1021.4,17:37
2014-03-13,24.8,14:47,14.0,03:07,19.4,16.0,11:46,12.5,12:33,92,03:01,49,12:44,12.4,14:20,29.3,12:51,132,123.1,0.0,0.0,00:00,0.0,00:00,1024.0,11:00,1021.2,17:37
2014-03-14,22.9,12:52,14.8,06:09,19.0,16.1,22:56,12.9,07:17,89,04:17,60,11:31,20.5,23:47,39.6,23:39,80,160.9,0.0,0.0,00:00,0.0,00:00,1023.4,00:20,1016.0,23:51
2014-03-15,22.6,17:13,19.1,04:02,20.8,21.0,17:09,15.3,01:20,95,09:09,71,00:13,29.2,19:46,58.5,20:09,65,476.5,24.2,31.8,14:46,6.8,08:45,1016.1,00:03,1001.9,19:56
2014-03-16,24.2,13:58,18.2,23:48,21.0,21.4,13:05,16.3,22:21,95,05:18,67,16:37,24.7,00:52,55.1,03:25,42,308.2,2.6,12.6,11:58,1.0,12:54,1015.6,23:45,1002.9,01:39
2014-03-17,25.8,15:11,14.8,06:38,19.8,18.3,13:48,13.8,06:20,96,08:04,56,14:32,11.0,11:26,24.1,12:25,283,108.1,0.2,0.0,00:00,0.2,04:43,1021.0,23:48,1015.5,00:00
2014-03-18,25.3,17:11,14.9,03:56,19.6,20.2,15:15,14.3,03:56,97,05:12,60,17:07,10.1,17:26,18.9,17:16,272,73.4,0.2,0.0,00:00,0.2,21:04,1023.5,23:57,1020.3,16:57
2014-03-19,24.5,14:12,16.0,23:44,19.6,17.6,00:09,13.9,18:53,94,00:33,57,13:31,13.0,19:10,25.8,19:02,226,176.6,0.0,0.0,00:00,0.0,00:00,1023.8,00:47,1021.3,17:11
2014-03-20,22.8,14:36,11.8,06:20,17.4,16.1,14:13,11.0,06:39,99,08:05,61,13:17,17.8,16:35,34.5,16:26,205,160.9,0.2,0.0,00:00,0.2,07:20,1023.7,08:17,1021.2,17:20
2014-03-21,24.8,13:22,13.4,05:00,19.2,16.1,13:21,11.7,23:50,96,04:34,52,14:52,13.8,16:13,27.5,12:17,63,147.2,0.0,0.0,00:00,0.0,00:00,1023.8,23:47,1021.2,17:07
2014-03-22,23.2,13:52,12.9,08:06,18.1,14.9,19:23,10.1,07:31,85,08:10,52,16:03,9.9,00:19,20.7,00:16,156,95.1,0.0,0.0,00:00,0.0,00:00,1023.7,00:00,1019.4,17:30
2014-03-23,24.7,14:34,12.9,07:16,18.7,17.9,14:35,11.5,07:16,92,05:17,61,13:15,13.4,14:03,27.5,13:53,98,106.2,0.0,0.0,00:00,0.0,00:00,1021.7,22:13,1020.0,17:08
2014-03-24,24.3,13:27,13.0,07:19,18.6,18.4,12:19,12.4,07:21,96,05:25,60,14:26,9.3,14:44,17.2,14:54,32,54.3,0.0,0.0,00:00,0.0,00:00,1022.0,10:27,1019.4,18:13
2014-03-25,22.7,14:16,13.4,05:57,17.9,18.2,09:30,11.3,15:13,97,07:57,53,15:13,15.0,13:07,34.5,16:20,250,131.0,0.4,0.0,00:00,0.4,08:33,1020.3,00:01,1017.9,17:59
